zipcode,lat,lon
13591,52.53738730000,13.30285310000
13593,52.52468000000,13.40535000000
13595,52.52468000000,13.40535000000
13597,52.53738730000,13.30285310000
13599,52.53738730000,13.30285310000
13627,52.51086900000,13.35092000000
13629,52.53738730000,13.30285310000
14050,52.51086900000,13.35092000000
14052,52.51086900000,13.35092000000
14053,52.51086900000,13.35092000000
14055,52.51086900000,13.35092000000
14057,52.51086900000,13.35092000000
14059,52.51086900000,13.35092000000
14089,52.53738730000,13.30285310000
14109,52.48416000000,13.31721500000
14129,52.48416000000,13.31721500000
14163,52.48416000000,13.31721500000
14165,52.48416000000,13.31721500000
14167,52.48416000000,13.31721500000
14169,52.48416000000,13.31721500000
14193,52.48845933333,13.31030666667
14195,52.48845933333,13.31030666667
14197,52.51086900000,13.35092000000
14199,52.51086900000,13.35092000000
14461,52.39384000000,13.07368000000
14467,52.39384000000,13.07368000000
14469,52.39384000000,13.07368000000
14471,52.39384000000,13.07368000000
14473,52.39384000000,13.07368000000
14476,52.43420000000,12.94377000000
14478,52.39384000000,13.07368000000
14480,52.39384000000,13.07368000000
14482,52.39384000000,13.07368000000
14513,52.39584000000,13.27631000000
14532,52.36712772000,13.19682454000
14542,52.36791467333,12.88505466667
14547,52.21638250000,12.95137250000
14548,52.33996400000,12.96743400000
14550,52.38948960000,12.77097780000
14552,52.32652000000,13.06836500000
14554,52.26713000000,13.01646000000
14612,52.56515220000,13.08201910000
14621,52.67656000000,12.96785000000
14624,52.54152500000,13.05865000000
14641,52.63923942000,12.76482073000
14656,52.58871000000,12.99326000000
14662,52.72090592222,12.60900764444
14669,52.47325000000,12.85078000000
14712,52.60495000000,12.33948000000
14715,52.61605648800,12.36197068000
14727,52.52624500000,12.37643000000
14728,52.72977860000,12.41148510000
14770,52.41408250000,12.53094560000
14772,52.41408250000,12.53094560000
14774,52.41408250000,12.53094560000
14776,52.37059125000,12.59672280000
14778,52.37454772692,12.60158274615
14789,52.38738600000,12.34819800000
14793,52.24758274444,12.33639927778
14797,52.33133312500,12.68454812500
14798,52.48827256000,12.46795583000
14806,52.16244128261,12.58971313043
14822,52.16970224286,12.79466584286
14823,52.05082927273,12.64297006364
14827,52.08515318750,12.44040285000
14828,52.16863500000,12.32480500000
14913,51.96967291296,13.08055018333
14929,52.05676678750,12.84446129375
14943,52.13169500000,13.20176500000
14947,52.11160000000,13.21520000000
14959,52.21431333333,13.18211000000
14974,52.26849909091,13.26365000000
14979,52.35978000000,13.30884000000
15230,52.34399000000,14.54015000000
15232,52.34399000000,14.54015000000
15234,52.34399000000,14.54015000000
15236,52.37367750000,14.41966000000
15295,52.23039750000,14.58048750000
15299,52.19704766667,14.41359506667
15306,52.49286832857,14.36746202857
15320,52.64195000000,14.24650000000
15324,52.64835570000,14.37822108000
15326,52.44178035000,14.47109452500
15328,52.56487640000,14.52855821667
15344,52.56662000000,13.92287500000
15345,52.55961818182,13.93081909091
15366,52.52727835000,13.67078850000
15370,52.51502750000,13.75039250000
15372,52.50525000000,14.13460000000
15374,52.53558000000,14.15995500000
15377,52.57721285714,14.06517428571
15517,52.36769000000,14.07162000000
15518,52.36419938571,14.12246751429
15526,52.25618333333,14.07789666667
15528,52.38265000000,13.89860000000
15537,52.40486216000,13.80207896000
15562,52.45836000000,13.77485000000
15566,52.47219000000,13.70553000000
15569,52.45467000000,13.75067000000
15711,52.29592000000,13.62470000000
15712,52.29264000000,13.72123000000
15732,52.36607000000,13.61071500000
15738,52.34858000000,13.62133000000
15741,52.25112390000,13.64030540000
15745,52.32653000000,13.62662000000
15746,52.16540330000,13.65460090000
15748,52.12817000000,13.79881500000
15749,52.26626000000,13.53329000000
15754,52.28128000000,13.79809000000
15755,52.14268500000,13.62676000000
15757,52.11053000000,13.69554000000
15806,52.20694936667,13.38547220000
15827,52.33635000000,13.41014000000
15831,52.33788000000,13.35893000000
15834,52.29199630000,13.43878630000
15837,52.04472555556,13.50027777778
15838,52.16037500000,13.48464500000
15848,52.16453000000,14.23167600000
15859,52.22380000000,13.89640000000
15864,52.22898000000,14.08132666667
15868,52.01038125000,14.31630625000
15890,52.15782872000,14.54683630000
15898,52.08731666667,14.66696333333
15907,51.94242000000,13.89190000000
15910,52.02625700000,13.78470907000
15913,51.94282611429,14.12979813571
15926,51.85233380588,13.70900264118
15936,51.87393577000,13.42278024000
15938,51.94371126667,13.57920146667
16225,52.83862000000,13.78643000000
16227,52.83862000000,13.78643000000
16230,52.86560749167,13.82971001667
16244,52.88942750000,13.70168750000
16247,52.98173560000,13.82663851429
16248,52.89600451818,14.04613598182
16259,52.74149368889,14.00454856667
16269,52.68661250000,14.16361000000
16278,53.06137714286,14.04894857143
16303,53.09941446667,14.26238037778
16306,53.13121707059,14.19149078824
16307,53.24378333333,14.38961666667
16321,52.70163323333,13.60204800000
16341,52.64857000000,13.52551000000
16348,52.82907795000,13.58743155000
16356,52.63733878333,13.66704085000
16359,52.76142000000,13.64781000000
16515,52.75275000000,13.23915000000
16540,52.67337050000,13.28149890000
16547,52.68853950000,13.28292810000
16548,52.63360000000,13.32703000000
16556,52.70887000000,13.27820000000
16559,52.87163000000,13.40158000000
16562,52.67254000000,13.32050000000
16565,52.75007000000,13.26676000000
16567,52.67091000000,13.40211000000
16727,52.70282940000,13.14655620000
16761,52.63183500000,13.21632500000
16766,52.74340303333,13.02334643333
16767,52.72349000000,13.19477000000
16775,53.03330279286,13.13223677143
16792,53.00020916000,13.32787488000
16798,53.15195700000,13.21357570000
16816,52.90545250000,12.79396500000
16818,52.94526651176,12.74398562941
16827,52.96946000000,12.85893250000
16831,53.09669000000,12.89713000000
16833,52.79797333333,12.72118000000
16835,52.95023625000,12.98953750000
16845,52.86718468485,12.48078723939
16866,52.96409333333,12.39021000000
16868,52.90923500000,12.46042000000
16909,53.12216333333,12.42694666667
16928,53.17064000000,12.18310545455
16945,53.28055182500,12.21567672500
16949,53.22847000000,12.07280000000
17033,53.55820765000,13.24635485000
17034,53.56603000000,13.26944000000
17036,53.56603000000,13.26944000000
17039,53.61202255500,13.29416710000
17087,53.70989570000,13.23934891667
17089,53.76585824737,13.28512772632
17091,53.65804698077,13.09533757308
17094,53.48228514444,13.31439532778
17098,53.67119000000,13.55505000000
17099,53.63108276154,13.51259936154
17109,53.90596500000,13.04923500000
17111,53.83589045172,13.02485258966
17121,54.00019187000,13.17645971000
17126,53.91879000000,13.32681333333
17129,53.87737860000,13.27721392143
17139,53.71662715500,12.75281188500
17153,53.67896700000,12.91018165000
17154,53.82984800000,12.77681800000
17159,53.90191100000,12.85675000000
17166,53.75607013043,12.54007626522
17168,53.86344511905,12.60181771429
17179,53.96089570000,12.66084700400
17192,53.53556087917,12.74743654583
17194,53.59752812500,12.58954875000
17207,53.37774764000,12.60406098000
17209,53.34827922400,12.48613503200
17213,53.45797882727,12.45697346364
17214,53.51683848333,12.40382861667
17217,53.52051288333,13.07730674167
17219,53.52508210000,12.93910661111
17235,53.34240333333,13.09759666667
17237,53.37771217500,13.15971539500
17248,53.32973836667,12.77169106667
17252,53.29014200000,12.83903800000
17255,53.23497000000,12.96381833333
17258,53.33326916667,13.41327583333
17259,53.33910000000,13.41880000000
17268,53.13815670000,13.71841291250
17279,53.22191000000,13.28828000000
17291,53.31407647105,13.88641597105
17309,53.50410462381,13.99200276190
17321,53.45769222222,14.21130333333
17322,53.43322070000,14.25411484444
17326,53.38444000000,14.16259000000
17328,53.31006400000,14.24430200000
17329,53.34562400000,14.32772800000
17335,53.53651776667,13.75779613333
17337,53.54201108333,13.78877461667
17348,53.45269135714,13.55430871429
17349,53.51940274545,13.53188326364
17358,53.63685410000,14.00959140000
17367,53.67801300000,14.08227000000
17373,53.73909000000,14.04145000000
17375,53.72011727273,14.09712545455
17379,53.67446559167,13.85432265000
17389,53.84026986667,13.69502960000
17390,53.91716116400,13.66946831600
17391,53.84533846818,13.46276301818
17392,53.78159116000,13.60096938500
17398,53.78467560625,13.75785571875
17406,53.89419700000,13.93061500000
17419,53.89533336364,14.12550690909
17424,53.95805700000,14.15237600000
17429,53.94034616667,14.08057933333
17438,54.05564333333,13.78332333333
17440,54.01106415000,13.78472130417
17449,54.09636000000,13.82964200000
17454,54.06938000000,13.90637000000
17459,54.03914000000,14.00702750000
17489,54.08881330000,13.39442060000
17491,54.08881330000,13.39442060000
17493,54.08881330000,13.39442060000
17495,53.99868670000,13.55585341333
17498,54.06603724138,13.34160172414
17506,53.94843980769,13.42923324615
17509,54.09028418095,13.60589237619
18055,54.07949000000,12.13913500000
18057,54.08369000000,12.10063000000
18059,54.03198216000,12.09623241000
18069,54.10400400000,12.05025800000
18106,54.10833333333,12.08030333333
18107,54.12654663333,12.05581806667
18109,54.11165000000,12.07645000000
18119,54.12572000000,12.09174500000
18146,54.12953155000,12.13876932500
18147,54.12165655000,12.12471182500
18181,54.25058000000,12.24960000000
18182,54.14754634286,12.23055836429
18184,54.10502609500,12.26397337500
18190,54.08310412000,12.38763440000
18195,54.03192666667,12.51167142857
18196,54.01489782500,12.21711400500
18198,54.05459166667,12.03461166667
18209,54.10076900000,11.86473100000
18211,54.12246200000,11.93656800000
18225,54.13393000000,11.75212000000
18230,54.09301000000,11.71430800000
18231,54.03194000000,11.67251000000
18233,54.02048100000,11.66170100000
18236,54.03609666667,11.79448833333
18239,53.98897000000,11.88958000000
18246,53.88578072000,11.92461892000
18249,53.81855100000,11.93094900000
18258,53.93946035000,12.08963040833
18273,53.79510000000,12.20624666667
18276,53.78596634138,12.17790043448
18279,53.73570000000,12.40123777778
18292,53.67456221429,12.32756607143
18299,53.91950691053,12.33652858947
18311,54.25411212222,12.42883488889
18314,54.32188826154,12.70298190000
18317,54.30307333333,12.51165666667
18320,54.21711687273,12.57478390000
18334,54.14128595714,12.63602342381
18337,54.17736540000,12.49505108750
18347,54.32189750000,12.38570750000
18356,54.35566067143,12.69981987143
18374,54.43571000000,12.68841000000
18375,54.41521000000,12.56146666667
18435,54.32113624000,13.07747744000
18437,54.30533680000,13.05049496923
18439,54.27548479167,13.08012850833
18442,54.28970388571,12.95453271429
18445,54.36033228571,12.99916355714
18461,54.18483844615,12.86122889231
18465,54.11623527000,12.78605756000
18469,54.27392560000,12.81614090000
18507,54.09990200000,13.02209200000
18510,54.18075533333,13.05326800000
18513,54.06581884286,12.91458053333
18516,54.07744564667,13.11528046000
18519,54.18504630667,13.22953872000
18528,54.42705395091,13.45374263818
18546,54.51393007500,13.60249569375
18551,54.56227105000,13.56648050833
18556,54.64772631579,13.34689526316
18565,54.55099450000,13.10632080000
18569,54.48381730000,13.24774783659
18573,54.35799909091,13.22229181818
18574,54.29462523077,13.27690080769
18581,54.35065178095,13.47730451905
18586,54.34221504286,13.67703699286
18609,54.42009275000,13.59288200000
19053,53.62063000000,11.39416500000
19055,53.63281000000,11.41422000000
19057,53.63281000000,11.41422000000
19059,53.63281000000,11.41422000000
19061,53.60399400000,11.40998000000
19063,53.61400666667,11.45608666667
19065,53.61203000000,11.54106750000
19067,53.69500600000,11.52862200000
19069,53.71826714286,11.39220142857
19071,53.68427800000,11.26810800000
19073,53.58238684000,11.27163982000
19075,53.54758750000,11.32469000000
19077,53.49409000000,11.42831857143
19079,53.51455940000,11.52915670000
19086,53.55872000000,11.49378500000
19089,53.58151730588,11.72418165882
19205,53.68026421053,11.10919368421
19209,53.62178800000,11.17406000000
19217,53.75399700000,10.93715750000
19230,53.42354790769,11.23360282308
19243,53.48943075000,11.08048011250
19246,53.49406250000,10.91943250000
19249,53.29352500000,11.10274500000
19258,53.40109772000,10.77203611333
19260,53.39007500000,10.92886500000
19273,53.34566240000,10.94438631429
19288,53.33964916667,11.40867916667
19294,53.21321547059,11.38166500000
19300,53.24196176154,11.62612328462
19303,53.15438400000,11.25852800000
19306,53.38986095714,11.60415655714
19309,53.10678072500,11.48570235000
19322,52.99720890000,11.77517204286
19336,52.95154086667,11.98075736667
19339,52.95683000000,12.03227000000
19348,53.13508182727,11.86039272727
19357,53.17922213077,11.70982201538
19370,53.42621246000,11.83582874000
19372,53.38454450769,11.80337422308
19374,53.51830572000,11.80997135333
19376,53.34717031429,11.93565185714
19386,53.45768179000,12.06427773500
19395,53.42936816000,12.24741081000
19399,53.57342607333,12.08269501333
19406,53.67467862500,11.89892206250
19412,53.73712333333,11.68888166667
19417,53.80886350000,11.67567220000
20038,53.55442300000,9.99458300000
20088,53.55442300000,9.99458300000
20095,53.55165966667,9.99430566667
20097,53.55165966667,9.99430566667
20099,53.55165966667,9.99430566667
20144,53.58678220000,9.97977020000
20146,53.56777033333,9.97115700000
20148,53.56777033333,9.97115700000
20149,53.56777033333,9.97115700000
20249,53.58678220000,9.97977020000
20251,53.60312460000,9.99306860000
20253,53.58678220000,9.97977020000
20255,53.56777033333,9.97115700000
20257,53.56268620000,9.95947820000
20259,53.56777033333,9.97115700000
20350,53.55442300000,9.99458300000
20354,53.56077340000,9.98036100000
20355,53.55165966667,9.99430566667
20357,53.55823411111,9.96329388889
20359,53.55301980000,9.97336740000
20457,53.55165966667,9.99430566667
20459,53.55165966667,9.99430566667
20535,53.55165966667,9.99430566667
20537,53.55165966667,9.99430566667
20539,53.55165966667,9.99430566667
21029,53.50974100000,10.13861433333
21031,53.50974100000,10.13861433333
21033,53.50974100000,10.13861433333
21035,53.50974100000,10.13861433333
21037,53.50974100000,10.13861433333
21039,53.48864550000,10.22618716667
21073,53.49186100000,9.98578766667
21075,53.49186100000,9.98578766667
21077,53.49186100000,9.98578766667
21079,53.49186100000,9.98578766667
21107,53.55165966667,9.99430566667
21109,53.55165966667,9.99430566667
21129,53.49961414286,9.98692528571
21147,53.49186100000,9.98578766667
21149,53.49186100000,9.98578766667
21217,53.38075000000,10.03942000000
21218,53.38075000000,10.03942000000
21220,53.38075000000,10.03942000000
21224,53.37711000000,9.89853000000
21227,53.33708690000,9.96838660000
21228,53.34861660000,9.98663450000
21244,53.26606000000,9.88310300000
21255,53.27886800000,9.69813000000
21256,53.24489000000,9.84127000000
21258,53.31464000000,9.65092000000
21259,53.24022000000,9.74177000000
21261,53.23490540000,9.80349760000
21266,53.31461000000,9.95568000000
21271,53.27568005000,9.99605000000
21272,53.19335000000,10.06252000000
21274,53.19864000000,9.97804000000
21279,53.35929250000,9.74737500000
21335,53.24682000000,10.41178000000
21337,53.24682000000,10.41178000000
21339,53.24682000000,10.41178000000
21354,53.28701000000,10.73230000000
21357,53.32543786667,10.39163580000
21358,53.28312830000,10.31687380000
21360,53.27487000000,10.35221000000
